"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Netherlands","NLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12","3.22","3.18","3.19","3.17","3.04","2.9","2.81","2.72","2.75","2.57","2.36","2.15","1.9","1.77","1.66","1.63","1.58","1.58","1.56","1.6","1.56","1.5","1.47","1.49","1.51","1.55","1.56","1.55","1.55","1.62","1.61","1.59","1.57","1.57","1.53","1.53","1.56","1.63","1.65","1.72","1.71","1.73","1.75","1.72","1.71","1.72","1.72","1.77","1.79","1.79","1.76","1.72","1.68","1.71","1.66","1.66","1.62","1.59","1.57","",
"Netherlands","NLD","Consumption of iodized salt (% of households)","SN.ITK.SALT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Unemployment, female (% of female labor force) (national estimate)","SL.UEM.TOTL.FE.NE.ZS","","","","","","","","","","","","","","","","9.39999961853027","","8.89999961853027","","10.2200002670288","","11.3599996566772","","13.7399997711182","","12.3800001144409","","13.9700002670288","12.6499996185303","11.8100004196167","10.8900003433228","9.90999984741211","7.78999996185303","7.69000005722046","8.05000019073486","8.65999984741211","8.10999965667725","7.1399998664856","5.80999994277954","4.84999990463257","3.46000003814697","2.51999998092651","2.89000010490417","3.79999995231628","5.03999996185303","6.90999984741211","6.15000009536743","5.19999980926514","4.46999979019165","4.92000007629395","5.53999996185303","5.40999984741211","6.23000001907349","7.30000019073486","7.75","7.26999998092651","6.51000022888184","5.25","3.96000003814697","3.35999989509583","3.95000004768372",
"Netherlands","NLD","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","SL.UEM.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","","8.98999977111816","","8.42000007629395","","","","23.0200004577637","","18.5599994659424","","15.6599998474121","14.0200004577637","12.4300003051758","10.2399997711182","10.2399997711182","7.71000003814697","11.289999961853","13.5500001907349","11.5100002288818","11.2700004577637","9.23999977111816","8.27999973297119","6.61999988555908","4.69999980926514","4.21999979019165","4.34000015258789","6.67999982833862","7.8899998664856","12.6599998474121","9.97999954223633","9.4399995803833","9.30000019073486","11.3599996566772","11.9899997711182","10.4700002670288","11.789999961853","13.4899997711182","12.3800001144409","11.3299999237061","11.3800001144409","8.96000003814697","7.69000005722046","7.26999998092651","9.19999980926514",
"Netherlands","NLD","Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","27.3982576406688","","","","","","","","","","","","","","","","","39.2385504150453","","42.211053803935","42.2892782380294","44.6191935439788","48.4672377203109","49.6134162034309","","51.8093821667593","53.2116851850092","58.3614844456044","59.6205945987238","60.1594731318332","61.9652664902308","63.1163667487827","65.5530324295925","66.4194042607285","67.7460563584786","68.6079519746963","70.0042584176889","70.805371597508","71.297962986605","73.5069981751612","73.9819611422156","74.9557840741298","75.3912560677719","77.1026800488723","77.9009289528834","77.822859915907","78.7929815995065","79.8219977787651","80.4800687982172","81.3252181089677","82.4901598398814","83.3593418957028","83.6484243975732","83.6605051842389","82.9195666538411","83.8442913730397","84.2498191236548","84.7628613362823","84.9137927727051","85.6018305741613","86.3819984589327",
"Netherlands","NLD","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2859992980957","60.1780014038086","61.2270011901855","59.8040008544922","59.685001373291","61.882999420166","60.9650001525879","61.8079986572266","64.9400024414063","68.0849990844727","70.9010009765625","72.4879989624023","72.7890014648438","73.140998840332","71.8109970092773","66.4759979248047","66.2699966430664","68.5130004882813","69.181999206543","69.5839996337891","68.6190032958984","69.2470016479492","70.7519989013672","70.0319976806641","67.7020034790039","69.431999206543","69.2389984130859","69.7590026855469","69.8580017089844","70.3939971923828","69.9469985961914",
"Netherlands","NLD","Children in employment, female (% of female children ages 7-14)","SL.TLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","GDP per person employed (constant 2017 PPP $)","SL.GDP.PCAP.EM.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84678.8448413034","83427.170528922","84403.2892068469","86189.965573597","88041.9275097032","89283.7539973743","89964.1776323834","91367.3968928637","93368.1749736631","94122.2860666762","93986.196676757","92978.8944947843","93876.2601090526","96214.4954594067","101433.244070588","103483.26945812","104426.091146247","104221.181352767","100171.92291369","102407.801049754","103745.155689581","102308.104293671","103369.581386106","105401.737787375","106137.507678895","107154.091341646","108120.854701393","108099.947206265","107854.948013023","103801.842046779",
"Netherlands","NLD","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","64.3300018310547","64.2099990844727","63.4300003051758","61.1399993896484","61.0900001525879","","60.7999992370605","58.6699981689453","65.75","64.9599990844727","65.4800033569336","66.8600006103516","67.0199966430664","67.5","66.370002746582","65.8099975585938","66.0999984741211","66.7399978637695","68.4199981689453","69.7600021362305","70.2300033569336","71.5899963378906","72.1699981689453","72.4199981689453","70.7300033569336","69.9199981689453","67.870002746582","68.3499984741211","69.5400009155273","70.3300018310547","69.4899978637695","67.9499969482422","67.25","67.0100021362305","65.7200012207031","65.4599990844727","65.5500030517578","65.7699966430664","66.2699966430664","67.0100021362305","67.5","66.75",
"Netherlands","NLD","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25","4.17000007629395","4.07999992370605","3.99000000953674","3.82999992370605","3.77999997138977","3.71000003814697","3.49000000953674","3.21000003814697","3.27999997138977","3.11999988555908","2.94000005722046","3.03999996185303","3.30999994277954","3.70000004768372","3.65000009536743","3.33999991416931","3.17000007629395","3.13000011444092","3.05999994277954","2.77999997138977","2.73000001907349","2.09999990463257","2.28999996185303","2.3199999332428","2.25999999046326","2.26999998092651","2.09999990463257","2.07999992370605","",
"Netherlands","NLD","Multidimensional poverty headcount ratio, male (% of male population)","SI.POV.MDIM.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","14.9","13.6","14.9","15.8","15.9","16.1","16.7","16.3","16.1","15.8",
"Netherlands","NLD","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","37.5","","","","36.6","","","39.7","","","38.6","","","","","","37.1","","","","","38.3","38","39","38.6","38.1","37","37","37","37","37.2","37.7","37.3","37.2","37.6","37.2","","",
"Netherlands","NLD","External health expenditure per capita (current US$)","SH.XPD.EHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.05038178","1.17345691","0.79361655","1.37471424","1.36030261","",
"Netherlands","NLD","Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)","SH.UHC.NOP1.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.3","6.5","6.3","6.3","6.3","6","5.1","5.6","5.7","5.8","6.2","7","7.5","7.7","7.9","8","8.1","8.5","8.3","",
"Netherlands","NLD","Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)","SH.STA.ORCF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Exclusive breastfeeding (% of children under 6 months)","SH.STA.BFED.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Lifetime risk of maternal death (%)","SH.MMR.RISK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0231830268844639","0.0222867055886246","0.0224183961208856","0.0213001729706181","0.0195246938284566","0.0181363269987802","0.0160087568102863","0.0146041148182788","0.0138368052941654","0.0128585094776475","0.0115628202799575","0.0118262857403384","0.0109349475539757","0.0101047035801446","0.00971950109344539","0.00905460142783807","0.00919442281728536","0.00840854977485368","","","",
"Netherlands","NLD","Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)","SH.HIV.INCD.YG.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.06","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.06","0.06","0.05","0.04","0.04","0.03","0.02","0.02",
"Netherlands","NLD","Demand for family planning satisfied by modern methods (% of married women with demand for family planning)","SH.FPL.SATM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Number of under-five deaths","SH.DTH.MORT","5022","4937","4855","4770","4677","4566","4436","4282","4105","3906","3688","3460","3230","3005","2788","2585","2400","2236","2097","1984","1900","1840","1801","1776","1756","1735","1711","1684","1653","1620","1582","1539","1490","1438","1387","1341","1303","1274","1252","1235","1218","1197","1168","1132","1087","1038","987","936","888","846","810","779","755","735","719","708","702","700","703","710","718",
"Netherlands","NLD","Women who believe a husband is justified in beating his wife when she refuses sex with him (%)","SG.VAW.REFU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Government expenditure per student, tertiary (% of GDP per capita)","SE.XPD.TERT.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.66199","","","","","","","","","","","","","","","","","33.0426","35.77867","","","","",
"Netherlands","NLD","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","SE.TER.CUAT.ST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2290191650391","22.862190246582","","24.5924606323242","24.4417304992676","25.4293098449707","25.8192501068115","25.9221096038818","26.634880065918","27.277379989624","28.0331192016602","28.9004707336426","29.8007698059082","","31.6647491455078","","35.4193801879883",
"Netherlands","NLD","Trained teachers in secondary education (% of total teachers)","SE.SEC.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","81.4230194091797","83.7782669067383","85.330436706543","87.7053527832031","89.1053085327148","92.2292633056641","94.0362930297852","94.6261901855469","93.8833923339844","94.4385604858398","94.6822204589844","96.3296585083008","99.1615829467773","102.767227172852","103.036308288574","119.549476623535","120.984878540039","121.294906616211","120.984680175781","122.699508666992","124.096542358398","125.087348937988","126.028289794922","145.381103515625","143.346313476563","141.23908996582","133.134155273438","129.626159667969","125.587532043457","125.003959655762","124.812927246094","122.423408508301","121.749580383301","119.110168457031","119.531433105469","119.692283630371","120.682563781738","121.569190979004","121.613922119141","122.900321960449","128.93440246582","130.075653076172","","","132.555938720703","131.62858581543","134.681869506836","133.588424682617","133.60871887207","",
"Netherlands","NLD","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.PO.ZS","","","","","","","","","","","","7.19999980926514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3052196502686","","31.5124893188477","31.1592292785645","31.6965103149414","32.1887702941895","31.6273803710938","32.0577507019043","30.2877502441406","30.5605792999268","31.209810256958","31.78830909729","","33.2913818359375","","36.9629898071289",
"Netherlands","NLD","Adjusted net enrollment rate, primary, male (% of primary school age children)","SE.PRM.TENR.MA","","","","","","","","","","","","91.75876","91.18525","90.51496","89.81643","89.63406","90.47411","90.68757","91.09692","91.53401","91.5765","90.92377","88.85051","86.80577","85.46333","84.92907","90.64761","92.3582","93.78963","94.24755","93.95406","93.28779","92.76676","91.72262","99.12952","99.36424","99.63503","99.91919","","","","","","","","","","","","","","","","","","","","98.61263","","","",
"Netherlands","NLD","Persistence to grade 5, female (% of cohort)","SE.PRM.PRS5.FE.ZS","","","","","","","","","","","","98.3918685913086","98.5135879516602","98.5167770385742","99.0210723876953","99.6065979003906","99.0483627319336","98.7338333129883","99.0626525878906","99.44287109375","99.4548416137695","97.6010131835938","97.7516937255859","97.0319595336914","96.2058715820313","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","School enrollment, primary (% gross)","SE.PRM.ENRR","","","","","","","","","","","","101.333419799805","100.188751220703","99.0947189331055","98.2241668701172","97.8849182128906","98.9197235107422","99.3377380371094","99.7530288696289","100.198020935059","100.387840270996","100.055908203125","98.5032196044922","96.5485534667969","95.003532409668","94.6173400878906","99.1997604370117","100.922302246094","102.649208068848","103.198638916016","102.927406311035","102.237167358398","97.3673629760742","96.8574295043945","107.198013305664","107.22679901123","107.354309082031","107.681037902832","108.17529296875","108.08065032959","107.988990783691","107.594390869141","107.458396911621","107.494567871094","106.89119720459","106.739326477051","107.04434967041","107.729057312012","108.270751953125","108.443801879883","108.276077270508","107.496589660645","105.830108642578","","","102.697601318359","103.286758422852","104.229621887207","105.221031188965","106.095817565918","",
"Netherlands","NLD","School enrollment, preprimary, female (% gross)","SE.PRE.ENRR.FE","","","","","","","","","","","","99.3068237304688","100.063339233398","101.683639526367","105.997352600098","109.808143615723","113.249618530273","112.336982727051","109.03832244873","106.334716796875","105.423789978027","106.176887512207","107.428771972656","110.941818237305","113.72380065918","116.966911315918","107.039886474609","103.796806335449","98.3703994750977","97.0794372558594","97.4684524536133","99.9135284423828","100.972747802734","98.3484268188477","98.0423812866211","99.7254867553711","100.536552429199","99.4851913452148","","","","","","","","","","","","","","90.0485382080078","90.7435302734375","93.1775665283203","93.9517288208008","95.2922210693359","95.2684936523438","94.3777923583984","89.7750396728516","89.7222137451172","",
"Netherlands","NLD","Real effective exchange rate index (2010 = 100)","PX.REX.REER","","","","","","","","","","","","","","","","","","","","111.207727641893","107.401097924514","99.682512367971","102.703423474006","101.280372461067","97.8576355393248","95.6430367191197","101.014247323484","102.950044020204","101.036192777741","97.2413478515872","99.3416620868422","96.9377195806152","98.5727276254551","100.10792229477","100.84393927399","105.173805107519","102.786583500607","97.0641882974031","98.5741645891189","97.3906046364017","92.5818261536202","95.0817181496116","98.3586367456702","104.341781196977","105.304098611501","103.801093424496","102.433500542398","103.142186790512","103.659084267866","105.120591185937","100","99.4101062709845","96.6916571091586","99.7320531824021","100.228823395371","95.5940490285108","96.8035283122761","97.4892190045447","99.3980636526549","99.3079263905572","101.252680759595",
"Netherlands","NLD","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","DEC alternative conversion factor (LCU per US$)","PA.NUS.ATLS","1.72436475753784","1.65629768371582","1.64268434047699","1.64268434047699","1.64268434047699","1.64268434047699","1.64268434047699","1.64268434047699","1.64268434047699","1.64268434047699","1.6427","1.596","1.4564","1.2686","1.2199","1.1476","1.1998","1.1137","0.9818","0.9103","0.9022","1.1323","1.2117","1.2951","1.456","1.5072","1.1118","0.9192","0.8969","0.9623","0.8263","0.8484","0.798","0.8428","0.8259","0.7286","0.765","0.8854","0.9002","0.9386","1.0854","1.1175","1.0626","0.886","0.8054","0.8041","0.7971","0.7306","0.6827","0.7198","0.755044951989835","0.719355253609154","0.778293601412852","0.75315918184727","0.753730736717402","0.901658961641278","0.904035127950359","0.887397421095652","0.847186371112141","0.893276257067393","0.875506396987983",
"Netherlands","NLD","GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19030","20080","20650","21410","22530","23790","24920","26270","27630","29670","32440","33020","34350","34510","36010","37110","41330","43920","45120","44120","45180","47250","48080","49910","49110","50330","51520","55510","58490","59250","58240",
"Netherlands","NLD","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","","","","","","","","","","29.3409608940418","29.1955568372828","29.5484908419431","29.7713236948826","29.8169363617198","31.2471144876585","27.1641431345503","26.6644920957817","25.0148265761749","24.2791071298024","23.8762882210825","24.471127675384","25.6566483314045","25.0988888986328","24.9500673594176","27.3793631104648","26.6985354505497","27.1695430415749","25.8571126115577","27.3704298161402","28.5738730860159","28.899230115218","28.3472163838671","28.0092495634612","27.6703562863639","28.1010508173572","28.3516463508999","28.6052956111716","29.2221023937395","29.0723950341749","28.6249669216777","29.1148145935793","29.2763151068417","27.8480734809044","27.1363662955091","28.0611994271528","28.9115837664259","29.613751526826","30.4425279002536","30.8582535792756","28.3057156849251","28.3068961039571","28.5740644782343","28.4630440176058","28.7216694954903","29.0146822324141","29.9761741892848","30.6992293216365","31.3479989053656","31.5013042854725","31.9011628979589","32.1508070916579",
"Netherlands","NLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","0.295546672716611","6.84350732102872","3.62462153047358","8.27490393060459","8.6430949357501","2.74110433455463","5.28001474697683","6.41613403990091","6.42944907759089","6.14018164814382","4.31698036511436","3.5338744094054","5.44422298483258","3.43871786071904","0.00202886228375121","4.45630965160997","2.52044027918959","2.69624696371605","2.01416612801977","1.34191413595499","-0.783611707416071","-1.24075659270838","2.06995788790063","3.06167918217261","2.58017977050262","2.7869757369202","1.93124868495423","3.44121886129396","4.42011789608519","4.18322298634072","2.43913440834392","1.70607089720053","1.25755215783573","2.96109256914634","3.11603598565915","3.49874212057929","4.3290534045255","4.66391716015247","5.03404815181835","4.1956424978691","2.32695508699258","0.21727359494956","0.155645898017013","1.98494571422152","2.05087610813881","3.46098895411502","3.77284252073882","2.17032485133603","-3.66688393735825","1.34273933636553","1.55118931244651","-1.03035399148436","-0.130175288449919","1.42339539510084","1.95916972105708","2.19171371926123","2.91090251315005","2.36091509478513","1.95558841574046","-3.79863599268334",
"Netherlands","NLD","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","5.26405818110025","0.758713635655226","4.6994703251016","8.67798875287116","3.37180022366441","5.98328850962196","4.20761867643816","4.19666244387709","14.9625191882545","5.64489648885609","8.79003066152578","8.16162003333085","8.48100093112261","12.8956534527392","8.09538794899784","8.99323521367134","5.34465283241265","5.33488884937717","4.77106027161784","6.22537147791982","6.39009241187789","4.62365487596973","1.38907278691019","2.30710842735873","0.86588331045067","0.211700367971517","-1.04763450002928","0.819638044875703","1.34806850373008","1.55975130923443","3.11704954082228","2.4957407667155","1.59750862742143","2.06273353612039","2.06462349671411","1.04023440661661","2.64279189663814","2.0807336761725","1.28336999636159","3.42036982108445","4.18485489972578","3.77054132736822","2.17027931585601","1.20404059769723","1.98873995492572","2.56110638417375","2.07220572994835","2.30632549844012","0.220701610642962","0.940413731811219","0.193652086824386","1.44610956661077","1.27998705426134","0.253185732004795","0.772727976651382","0.454667288773308","1.26070715808579","2.43709074520527","3.03273379248688","2.29170127559732",
"Netherlands","NLD","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","0.0141762758547109","0.0299909014872781","0.0522366553128493","0.0806096003578483","0.422106130498483","0.615057134252272","0.628138930365252","0.573448302154004","0.505586789915941","0.970563887772025","1.1925451965854","0.823640831547031","0.262339372701382","0.888968249159329","0.995960605573984","1.11510180995675","0.574131751123113","0.336110129984002","0.250316412494068","0.312286623110795","0.381601606271549","0.320636547099319","0.206983444189798","0.238720458421933","0.192736328204815","0.163034693259842","0.234866553381536","0.212143473543035","0.074820777773927","0.0605822525716807","0.28821488445061","0.534811215552172","0.399598602259051","0.339930610725195","0.340054487533558","0.312958077043095","0.511151677561243","0.488378455015153","0.792502081181451","0.627666491422509","0.611100997289913","0.786471624818286","0.923061184838449","0.925310007698268","0.579304611000104","0.320760877142663","0.194738389374657","0.236823663416095","0.330971350904925","0.215513022473755","",
"Netherlands","NLD","Services, value added (constant LCU)","NV.SRV.TOTL.KN","","","","","","","","","","126150083900","136049890000","145212562000","152094888000","162245151000","171212638000","175465906000","183681137000","190634612000","199240261000","206082282000","210806472000","213501931000","213285563000","218229732000","223988560000","229111582000","235283552000","241110350000","246986092000","257381565000","268970653000","276348379000","281622893000","286757737000","294180223000","303999617000","315514293000","333507434000","350948986000","368395874000","385777811000","395621638000","397127042000","399471850000","406538344000","415225951000","431114453000","447269678000","459004157000","449319040000","456198127000","465312911000","463592122000","465041834000","473534310000","483452000000","492503000000","505036022000","516474685000","528311389000","505719723000",
"Netherlands","NLD","Industry (including construction), value added (current LCU)","NV.IND.TOTL.CN","","","","","","","","","","18947602200","21061432000","23465218000","26051867000","29086750000","36137762000","35699389000","40619643000","42499892000","44512708000","47726471000","52287887000","56073284000","56210477000","57218136000","62787517000","65380343000","62221433000","59658290000","62490967000","65857892000","69174042000","72080467000","72367163000","73159379000","75532542000","79317000000","81596000000","83888000000","88153000000","90845000000","98268000000","105500000000","105978000000","106555000000","109616000000","115813000000","123961000000","130986000000","139212000000","126896000000","125883000000","130502000000","130712000000","127695000000","123650000000","125485000000","124933000000","130675000000","137814000000","142791000000","142208000000",
"Netherlands","NLD","Agriculture, forestry, and fishing, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","1915153643.63094","1972293784.62288","2140744360.90226","2596993271.07937","3359350465.07962","3525152881.38372","4337289125.13071","4716645274.21237","4647846816.91658","5505159910.36871","6284621553.33407","6723050321.43649","6347026406.42939","6298510357.34918","5834055285.30615","5437431318.68132","5465262075.37155","7879869580.85987","9499694299.39077","10030244174.3784","10706542658.2147","12772185646.8595","12774101838.7553","13205754385.9649","11263894162.3161","12180514590.1441","14040625857.8095","12962091503.268","12370679918.6808","11199733392.5794","10411250799.0624","9572507831.2143","9592841163.31096","9798607189.91154","11922121896.1625","12264713185.9945","12728516353.6874","14270480491.7827","15399671502.8743","15500219715.8342","13482911919.9778","15056057218.8993","14275283246.3213","13922766396.0351","15704515439.8696","15488289691.942","13195676532.003","13841276310.1027","15435023445.4013","15080507000.1638","14889010980.3921","14460202739.2997",
"Netherlands","NLD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.334386942","0.531496128","1.320008028","1.967087737","3.257308831","6.47315766","9.649069145","14.0655114","22.24382769","39.17600725","43.98435137","49.37306211","61.29","64.35","68.52","81","83.7","85.82","87.42","89.63","90.72","91.41999576","92.85999236","93.9564","91.666666","91.72413793","90.4109589","93.19727891","91.89189189","93.2885906","91.33333333",
"Netherlands","NLD","Air transport, registered carrier departures worldwide","IS.AIR.DPRT","","","","","","","","","","","84200","84800","85900","87500","88700","85100","85300","89100","93300","93100","93800","91700","97000","96000","94600","98700","102600","118100","121700","122200","115000","130500","173200","189800","176800","203100","206000","185700","188200","224400","229386","222539","250114","248246","254647","241084","250811","259827","262848","291713","268542.005768021","293885.839797724","307221","312910","304795","309089","334240","342097","330963.296","361156","174118.388",
"Netherlands","NLD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Trademark applications, total","IP.TMK.TOTL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Investment in ICT with private participation (current US$)","IE.PPI.ICTI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Time required to start a business, female (days)","IC.REG.DURS.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","8","8","8","8","8","8","5","4","3.5","3.5","3.5","3.5","3.5","3.5","",
"Netherlands","NLD","Firms experiencing losses due to theft and vandalism (% of firms)","IC.FRM.THEV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8",
"Netherlands","NLD","Time to export, border compliance (hours)","IC.EXP.TMBC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","",
"Netherlands","NLD","Human capital index (HCI), male, upper bound (scale 0-1)","HD.HCI.OVRL.UB.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.804062068462372","","","","","","","0.798","0.8008873462677","","0.785596966743469",
"Netherlands","NLD","Interest payments (% of expense)","GC.XPN.INTP.ZS","","","","","","","","","","","","","","3.13613684960799","2.9138915318744","2.68099109562523","2.9752345532922","3.05256779275867","3.19272578108977","3.33188558664764","3.83636054999151","4.58174607316182","5.57546223305145","6.51847811264148","7.47626582278484","8.35990692062395","8.76812802133687","8.59721215051166","8.76825038315722","8.50971410519663","8.63484341745218","8.88182564908398","9.02186811323957","9.33036299305468","9.25943621595794","9.15747661772358","9.9909883270674","9.51933468026124","9.36588110597872","8.84052180640906","7.63343037360505","6.70162941357938","6.0528061988955","5.54214284620528","5.45775981815886","5.19946167942116","4.62361517498893","4.56991835055877","4.75748933052401","4.41024569710897","3.93178285236807","4.02115768313637","3.80168353914043","3.56530481674436","3.45292767978241","3.16382212933937","2.86054654543743","2.56952484041276","2.26134013724421","1.99909027384076","",
"Netherlands","NLD","Customs and other import duties (% of tax revenue)","GC.TAX.IMPT.ZS","","","","","","","","","","","","","","0.886721347816449","0.301446945337621","0.158926364117958","0.0155327741534638","0.0137117784176608","0.0127877237851662","0.0120004800192008","0.0111694404110354","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Netherlands","NLD","Net investment in nonfinancial assets (current LCU)","GC.NFN.TOTL.CN","","","","","","","","","","","","","","1129912738.06445","1107223727.25994","1329576033.14411","1315962626.6614","1179828561.83436","1275122407.21329","1456634493.64935","1674448997.37261","1747053831.94703","1547390536.86737","1633608777.9245","1996632950.79661","1683524601.69442","1502012515.25836","1393105263.39673","1252433396.40878","1311424824.5005","1488399108.77566","1533777130.38467","1443021087.16664","1760667238.42974","2110078004.81915","5184684422.84771","5583840997.57416","6083182664.79977","5124606091.55494","7059667413.4848","4809187379.17811","8909837960.9727","9767421937.27432","9762071326.61889","8973759213.77737","7878866748.09244","8856523802.00521","9230555474.95327","10271252245.8435","10839224829.385","11192882450.3555","10732477817.5203","9953584328.76513","5836066843.00854","9266189781.88365","9537596029.45144","10545022110.647","","","","",
